*Element, type=C3D10
 5649,  1767,  3091,  2199,  2319, 11820, 19542,  8268,  8267, 19543,  8269
 5650,  2926,  2919,  3125,   317, 19545, 19544, 15819, 10627, 19546, 19122
 5651,  2350,  3007,  2395,  3008, 19541, 19547,  7967, 12348, 11222, 18647
 5652,  3700,   752,   732,   733, 18584, 18585, 18586, 16435, 18533, 16913
 5653,  3716,  3738,   257,  1267, 19265, 19549, 19548, 19551, 19550, 19552
 5654,  2350,  3007,  2321,  2395, 19541, 19540,  9212,  7967, 19547,  9345
 5655,  2936,  2930,  3116,   363, 19555, 19554, 19553, 10750, 10663, 12046
 5656,  2318,  2201,  2166,  2321,  7565,  7564,  7556,  7561, 18039,  7560
 5657,  1776,   158,   824,   157, 18659, 19556, 19538,  5241, 16065, 19539
 5658,  3052,   828,   809,   829, 19557, 19393, 19194, 19191, 19558, 19195
 5659,  3257,   155,   826,   827, 19560, 19559, 19405, 13553, 12054, 19406
 5660,  2889,   854,   861,   853, 19563, 19562, 19561, 19565, 19564, 19566
 5661,  3961,  3486,  3487,  3738, 19568, 14862, 19567, 19570, 19569, 19571
 5662,  1775,   156,   825,   826, 19573, 19572,  5238, 19575, 19574, 12224
 5663,  2126,  2135,  1826,  2133,  6658,  6659,  6653,  6650, 19576,  6654
 5664,  1748,  2084,  1479,  2421,  8865,  8084,  8864, 10076,  8083,  8081
 5665,  1966,  2025,  1731,  2346, 11363,  8966,  7422,  8080,  8965,  8964
 5666,  1684,  1693,  1826,  1689,  4965, 13045,  5408, 17209, 19577, 11507
 5667,  1826,  2824,  1693,  1692, 19578, 12145, 13045, 19579,  9970,  4966
 5668,  2824,  2135,  1826,  3117, 19580,  6659, 19578, 19582, 19581, 13044
 5669,  1684,  2133,  1692,  1695, 19584, 19583,  4967,  4972, 19585, 19586
 5670,  3033,   827,   808,   828, 16150, 13554, 19390, 19392, 13407, 19391
 5671,  3296,   769,   789,   788, 13375, 13376, 13371, 19587, 19109, 19127
 5672,  3056,   793,   812,   792, 19590, 19589, 19588, 15861, 17551, 19591
 5673,  2867,  2081,  2082,  2083, 19593,  6362, 19592, 19594,  6360,  6361
 5674,  2302,   880,  1992,   873, 19596, 18310, 19595, 19598, 19597, 19599
 5675,  3653,   555,   106,   107, 19600,  9723, 18703, 16077,  9956, 18704
 5676,  1684,  1688,  1826,  2133,  4957,  5410,  5408, 19584,  9245,  6654
 5677,  1684,  1826,  1692,  2133,  5408, 19579,  4967, 19584,  6654, 19583
 5678,  1967,  3350,  2301,  1830, 13756, 19601,  8604,  5897, 13758,  8605
 5679,  3486,  3738,  1267,  3487, 19569, 19550, 14860, 14862, 19571, 14861
 5680,  3864,   734,   735,   754, 18281, 18282, 18283, 19602, 18504, 18540
 5681,  2898,  2154,  3383,  1852, 12860, 19604, 19603, 19243, 12830, 19605
 5682,  1827,  2664,  1967,  1695, 16517, 16518,  8601,  5416, 17193,  8602
 5683,  1967,  2301,  2666,  2664,  8604, 19607, 19606, 16518, 16519,  9257
 5684,  1938,  1936,  3218,  2037,  5772, 12804, 14641,  7638, 16829, 19608
 5685,  1707,  2674,  2430,  2429, 12149,  9288,  8114,  8116,  9289,  8115
 5686,  1474,  1468,  1540,  1549,  5151,  5153,  4591,  4598,  9560,  9648
 5687,  1732,  1709,  2121,  2234, 19609,  6591,  8974,  8935,  8969,  8968
 5688,  1827,  1696,  1830,  2304,  5418,  5427,  5425, 16511, 16529, 16530
 5689,  3881,  3777,  2421,  2967, 19611, 17345, 19610, 19612, 17343, 17344
 5690,  2064,  3551,  3550,  3962, 19614, 15330, 19613, 19616, 19615, 19617
 5691,  2126,  2563,  1879,  3252,  8814, 18169,  8808, 16914, 19618, 19619
 5692,  1728,  1730,  1717,  1710,  5077, 13762,  6594,  8972,  6586, 11499
 5693,   149,   832,   150,  1756, 19621,  5185, 19620, 19622,  5183,  5184
 5694,   774,  3801,   793,   794, 19624, 17546, 19623, 15564, 19625, 19626
 5695,  3608,  3559,  2768,  2621, 15733, 19627, 19166, 19628, 15383, 19629
 5696,   170,  2756,   151,   152,  9695, 13135, 16311, 17524,  9733, 19630
 5697,  2083,  3746,  2905,  2795, 19632, 19631, 16908,  9836, 19633, 19634
 5698,  1985,  1984,  1994,  1988,  5993, 13928, 13926,  6001, 16828,  6012
 5699,  2134,  1689,  3020,  2024, 11509, 13057, 11485, 11510, 11508, 11291
 5700,  2489,  2548,  2451,  1885, 17397,  8735, 19635, 19636,  8738,  8737
 5701,  3062,   757,  2616,  2618, 16301, 18522, 19637, 19638, 18743,  9041
 5702,  1722,  1910,  1612,  2125,  6624,  6623,  6617,  6627,  6628, 10731
 5703,   833,   832,   149,  1756, 17132, 19621, 19639, 16259,  5183, 19622
 5704,  1783,  3004,  1785,  2180, 11206, 11207,  5267,  8757, 18263,  8758
 5705,   797,  3062,   796,  1619, 11670, 19225, 16256, 11671, 11672,  6995
 5706,  2800,   818,  1654,   799, 19642, 19641, 19640, 19644, 19643,  4863
 5707,  1503,  1511,  1663,  1509,  4492,  6042,  7800,  4490,  4491, 10813
 5708,  2224,  3963,  2921,  3964, 19647, 19646, 19645, 19649, 19648, 19650
 5709,  3532,   104,   720,   719, 16918, 19651, 15246, 19652, 19200, 19653
 5710,  1535,  1550,  1798,  1908,  5303,  5307,  5305,  7366, 12726,  7370
 5711,  1467,  1935,  1669,  1937,  5763,  9562,  5878,  5770, 10222, 14636
 5712,  1462,  1464,  1466,  1470,  4385,  4393,  4391,  4400,  5157,  8197
 5713,  1550,  1908,  2285,  2085, 12726,  9301, 19654, 12947,  9300,  9303
 5714,  3865,   559,   102,   103, 19656, 19655, 18322, 18318, 19657, 18323
 5715,  1467,  1936,  1471,  1937,  5766,  5767,  4402,  5770,  5771, 10221
 5716,  1611,  2342,  1554,  2341, 11937,  7715, 11936, 19658,  7716,  7710
 5717,  1745,  2845,  2623,  2846, 10773, 19659, 10852, 10084, 10065, 14466
 5718,  2452,  3965,  3966,  2751, 19662, 19661, 19660, 19664, 19663, 19665
 5719,  2495,   900,  2759,  2490, 15303, 18276, 19666, 19668, 19667, 19669
 5720,  3967,   837,   145,   836, 19672, 19671, 19670, 19673,  6239, 19674
 5721,  2495,  3057,  2759,   907, 19676, 19675, 19666, 15305, 19373, 18275
 5722,  2694,  2495,  3057,  2759, 19678, 19676, 19677, 19679, 19666, 19675
 5723,  2713,  3692,   164,   933, 19682, 19681, 19680, 19684, 19683, 19685
 5724,  1655,   798,   779,   799,  4866, 18374,  9323,  4864,  4868, 19686
 5725,  3543,   561,   541,   100, 15309, 15310, 15311, 19688, 19687, 15296
 5726,  3866,   838,   819,   839, 19689, 19470, 18360, 18362, 19690, 18361
 5727,  1614,  2495,  1909,  2694,  8522,  9804,  9802, 16203, 19678,  9400
 5728,  1909,  2495,  3057,  2694,  9804, 19676, 11605,  9400, 19678, 19677
 5729,  2351,  2557,  2299,  2220,  9881,  9842, 13205, 13207,  8767, 13206
 5730,  2093,  1634,  1629,  2205,  7000,  4814,  6989,  6986, 11395,  6990
 5731,  1884,  1635,  1568,  1567,  5909,  4817,  9633,  5582,  7004,  4635
 5732,  3968,   840,   821,   841, 19692, 19525, 19691, 19694, 19693, 19695
 5733,  1519,  2166,  1521,  1523,  6820,  6821,  4514,  4522,  7566,  9184
 5734,  3969,  3817,  3557,  2528, 19698, 19697, 19696, 19700, 19699, 15363
 5735,  3967,   836,   145,   146, 19673, 19674, 19670, 19702, 19701, 19703
 5736,  2989,  2189,  2211,  2297, 17456,  7027, 19704, 17457, 17455,  7452
 5737,  1591,  1571,  1844,  1597,  5172,  7618,  5470,  4705,  7616,  7617
 5738,  1949,  1873,  2163,  1877, 18500,  6792, 14182,  5809,  5804, 11621
 5739,  2034,  2326,  1768,  2271, 12385, 16727, 12392, 15418,  7604, 12238
 5740,  3955,   839,   840,   142, 19706, 10281, 19705, 19708, 19707, 19709
 5741,  3968,   841,   821,   822, 19694, 19695, 19691, 19711, 19710, 19493
 5742,  2703,  2947,   102,  3938, 10849, 19281, 19712, 19713, 19282, 19277
 5743,  3942,   842,   841,   822, 19322, 19715, 19714, 19326, 19327, 19710
 5744,  3193,  2654,  3192,  3197, 12647, 12645, 12646, 12670, 19716, 19717
 5745,  1547,   838,   143,   144,  4586,  4587,  4588, 19718, 19499, 19719
 5746,  3859,  2666,  2888,  3192, 19721, 19720, 18905, 18904, 19722, 18906
 5747,  3618,   747,   727,   728, 15903, 18616, 15887, 15809, 15905, 15888
 5748,  2102,  1885,  2489,  3325, 10774, 19636,  8491, 13557, 19723, 13556
 5749,  3193,  2432,  3192,  1601, 15935, 15936, 12646, 12648, 13639, 12644
 5750,  3192,  3859,  3350,  3197, 18904, 19724, 15937, 19717, 18339, 19725
 5751,  3954,   141,   142,   840, 19516, 19517, 19518, 19727, 19726, 19709
 5752,  1655,   799,   779,   780,  4864, 19686,  9323,  9321, 19459,  4933
 5753,  2432,  2659,  3192,  1601,  9227, 19728, 15936, 13639, 13640, 12644
 5754,  2576,  2666,  3192,  2578, 19730, 19722, 19729,  8846, 19731, 19732
 5755,   842,   823,  3960,   139, 19323, 19734, 19733, 19735, 18399, 19526
 5756,  3970,  1389,  1378,  1367, 19738, 19737, 19736, 19740, 19739, 19741
 5757,  2278,  2273,  2218,  2279, 14844, 14847, 19742,  7349, 14846,  8747
 5758,  2432,  3192,  2659,  2578, 15936, 19728,  9227,  9226, 19732,  9225
 5759,  2922,   427,   400,   360, 10602, 10603, 10604, 19744, 19743, 19124
 5760,  2373,  2100,  2374,  3631, 15876, 19745,  7870, 15878, 15879, 19746
 5761,  2942,    67,  3113,   325, 18220, 16091, 19747, 12696, 18219, 12031
 5762,  1776,   157,  1775,  2685,  5241,  5239,  5240, 18658, 16064, 19748
 5763,  1775,   175,  2920,   176, 18874, 10640, 17675, 18873, 10641, 10642
 5764,  1855,  3683,  1850,  3971, 19750, 19749,  5513, 19752, 19751, 19753
 5765,  2942,   358,   393,   325, 10805, 10806, 10802, 12696, 18456, 12695
 5766,  2703,   722,   102,   101, 18306, 19754, 19712, 10848, 19755, 19756
 5767,  3972,   855,  2920,   862, 19758, 10593, 19757, 19760, 19759, 19761
 5768,  3257,   155,   156,   826, 19560, 19763, 19762, 19405, 19559, 19574
 5769,  2915,   318,   394,   360, 19764, 12156, 10550, 10552, 12144, 10551
 5770,  3125,   317,  2919,   322, 19122, 19546, 19544, 12141, 19765, 10844
 5771,  2373,  1832,  2375,  1843, 16939, 15885,  7872,  7871, 17706,  7873
 5772,  1914,  2337,  1932,  1931,  7686,  9498,  5741,  5743,  8900,  5742
 5773,  3789,   891,   883,   884, 19441, 19767, 19766, 19769, 19768, 19770
 5774,  3257,   808,  3033,   827, 13555, 19390, 15539, 13553, 13554, 16150
 5775,  1848,  2707,  3224,  3634, 11707, 16347, 12854, 19772, 19771, 15945
 5776,  2685,   849,   177,   176,  9359, 19774, 19773, 16062, 19775, 19776
 5777,  3032,   810,   809,   790, 18893, 19193, 19777, 19182, 19183, 19369
 5778,  2707,  1848,  1856,  3634, 11707,  9446,  9459, 19771, 19772, 19778
 5779,  3117,   154,   173,   155, 12051, 19779, 19407, 12049, 12050, 19408
 5780,  3664,   869,   862,   870, 19781, 19780, 16171, 16173, 19782, 16172
 5781,  1982,  3930,  3481,   598, 19785, 19784, 19783, 19787, 19786, 19788
 5782,  3890,   989,   976,   199, 18709, 18710, 18705, 19790, 19789, 19791
 5783,  3255,   828,  3117,   827, 18348, 13406, 13060, 16151, 13407, 12053
 5784,  2390,  1848,  2707,  3224, 10560, 11707, 16346, 12853, 12854, 16347
 5785,  2771,   153,   154,   828, 19793, 18606, 19792, 19795, 19794, 13405
 5786,  2491,  1614,  2492,  2490,  8513,  8573,  8506,  8505, 19796,  8507
 5787,  3044,  2518,  2601,  2801, 19799, 19798, 19797, 19301, 19800, 19801
 5788,  2492,  3450,  1615,  2500, 15131, 18520,  8547,  8554, 15142, 17446
 5789,  1799,  1800,  1806,  1805,  5314,  8484,  5329,  5325, 19117,  5330
 5790,  2173,  3451,  1994,  3453, 14536, 19802, 13920, 14537, 14532, 19803
 5791,  2507,  3043,  2366,  2518, 14113, 11458, 19804, 19806, 19805, 19807
 5792,  3198,   199,   200,   871, 19809, 19808, 16627, 16177, 19810, 16628
 5793,  3718,   171,  2762,   891, 16661, 16662, 16663, 19442, 18076,  9826
 5794,  1747,  1616,  1746,  1556,  8887, 11894,  5142,  8410,  4761, 11895
 5795,  1615,  1613,  2500,  2766,  4758, 16185, 17446, 17453, 16187, 16186
 5796,  2172,  2611,  3973,  2171, 19813, 19812, 19811,  6844, 19814, 19815
 5797,  3444,  3194,   756,   737, 14459, 18579, 18566, 18682, 18577, 18578
 5798,  1609,  2341,  1615,  1613,  7724,  7725,  4757,  4753,  8548,  4758
 5799,  2276,  2275,  3974,  1803,  7338, 19817, 19816,  7342,  7343, 19818
 5800,  2721,  3234,   812,  2757, 13003, 13004,  9549, 19434, 19819, 19436
 5801,  1992,   879,   872,   880,  6010, 19821, 19820, 18310, 18308, 19822
 5802,  2500,   889,  2812,   890, 19825, 19824, 19823, 19827, 19826, 19828
 5803,  1990,   880,   887,   879, 18309, 19830, 19829,  6009, 18308, 19831
 5804,  2275,  3974,  1803,  2548, 19817, 19818,  7343, 19833, 19832, 11156
 5805,  1756,  1757,   150,  2763,  5182,  5186,  5184, 19834, 13066, 19430
 5806,  2954,  1841,  2841,  3531, 19836, 10045, 19835, 19837, 15228, 19838
 5807,  2788,   905,   912,   904, 19841, 19840, 19839, 19843, 19842, 19844
 5808,  1132,  3912,  1110,  3897, 19846, 18964, 19845, 18787, 18992, 18991
 5809,  1483,  2498,  2497,  2499,  8535,  8542,  8541,  8539, 19847, 19848
 5810,  1739,  1499,  1501,  1500,  6112,  4471,  8380, 19849,  4469,  4473
 5811,  3823,   653,  3822,   694, 17883, 17872, 19850, 17882, 17873, 17868
 5812,  1622,  1834,  1843,  2954,  5438, 19851,  5459, 10893, 10894, 19852
 5813,  1836,  2268,  2841,  2269, 15235, 15236, 10047, 10003,  7310, 19853
 5814,  2373,  1833,  1832,  1842,  7877,  5436, 16939,  7876,  5461,  5460
 5815,  1593,   599,   542,   543,  5982, 19855, 19854,  4696, 19856, 15379
 5816,  3026,  3975,  2185,  3006, 19858, 19857, 11349, 19860, 19859, 15156
 5817,  2303,   873,  1992,   872, 19862, 19599, 19861, 18341, 18236, 19820
 5818,  2764,  2071,  2073,  3928, 18273,  6334, 18655, 19864, 19863, 19865
 5819,  1810,  1699,  2094,  2072,  5359,  6445,  7908, 15171,  6438,  6444
 5820,  2072,  1905,  1781,  1783,  6330,  9717,  6500,  6331,  6326,  5256
 5821,  1783,  2764,  2071,  2073,  9701, 18273,  6327,  6332, 18655,  6334
 5822,  3976,  2816,   877,  1692, 19868, 19867, 19866, 19870, 19869,  9972
 5823,  3910,  2505,   928,   929, 19872, 19871, 18934, 19874, 19873, 19875
 5824,   165,  3967,  3456,  3692, 19877, 19876, 15428, 19879, 19878, 19880
 5825,  3952,   838,  3957,   837, 19469, 19494, 19881, 19882, 19495, 19496
 5826,  1950,  2802,  1560,   927, 19884, 18900, 19883, 19022, 18926, 19885
 5827,  2752,  3937,   801,   782, 19886, 19271, 19256, 18808, 19269, 19270
 5828,  2072,  2764,  1817,  2071, 15185, 15510, 11527,  6329, 18273, 11529
 5829,  3957,   837,   144,   145, 19496, 19497, 19498, 19887, 19671, 19888
 5830,  3693,   942,   949,   941, 19890, 19889, 16378, 19892, 19891, 19893
 5831,  3977,  3374,  3376,   956, 19895, 13946, 19894, 19897, 19896, 19898
 5832,  1952,   920,   192,   193,  5818, 19900, 19899, 18974, 19901, 19902
 5833,  2947,   560,   561,   101, 19280, 16310, 19903, 10850, 19904, 19905
 5834,  3468,   166,   148,   147, 19908, 19907, 19906, 14723, 15425, 19909
 5835,  3127,  2859,  2524,  3187, 19912, 19911, 19910, 19914, 19913, 19915
 5836,  1815,  2479,  3263,  2181,  8437, 19917, 19916, 19919, 19918, 19920
 5837,  3955,   143,   839,   142, 19922, 19921, 19706, 19708, 19923, 19707
 5838,   841,   141,  3968,   840, 19925, 19924, 19694, 19693, 19726, 19692
 5839,  1815,  3909,  1817,  3978, 19927, 19926,  5378, 19929, 19928, 19930
 5840,  3977,  3374,   957,  3378, 19895, 19932, 19931, 19933, 14063, 19934
 5841,  1815,  1816,  3844,  3978,  5373, 18110, 19935, 19929, 19936, 19937
 5842,  2451,  3979,  1885,  1886, 19939, 19938,  8737,  8736, 19940,  5584
 5843,  1792,  3348,   954,   162, 19942, 19941,  5290,  5286, 19943,  5291
 5844,  3957,   144,   163,   145, 19498, 18840, 19944, 19887, 19888, 19945
 5845,  3208,  2144,  3641,  2145, 15989, 15990, 15991, 16003,  6694, 16006
 5846,  2271,  3463,  1774,  2212, 16744, 14664,  9373, 10799, 14670, 12239
 5847,  1677,  1681,  1683,  2261,  4936,  4942,  4943, 11727, 13516,  7498
 5848,  1560,   934,   190,   191, 18902, 19947, 19946, 19949, 19948, 19950
 5849,  1461,  1445,  2583,  1429, 19952, 19951,  8872,  8877, 19953,  8876
 5850,  2118,  2138,  2140,  2060, 18106,  6680, 19954, 10293,  8273, 19955
 5851,  3942,   141,   841,   140, 19956, 19925, 19714, 19958, 19957, 19959
 5852,  3955,   143,   142,   161, 19922, 19923, 19708, 19961, 19960, 19962
 5853,  3374,   964,   957,   965, 19964, 19963, 19932, 19966, 19965, 19967
 5854,  2066,  2069,  2060,  2912, 10523, 10290, 10294, 10508, 10524, 10510
 5855,  3208,  1981,  3641,  3863, 12760, 16005, 15991, 19968, 18265, 19969
 5856,  3980,  1420,  1431,  1392, 19972, 19971, 19970, 19974, 19973, 19975
 5857,  3942,   140,   841,   842, 19958, 19959, 19714, 19322, 19976, 19715
 5858,  1738,  1741,  1529,  2296,  5117,  5120,  5118,  7441,  8700,  7440
 5859,  1702,  1703,  1528,  1526,  4991,  6879,  6876,  4989,  4993,  6109
 5860,  3981,   159,   160,   141, 19979, 19978, 19977, 19981, 19980, 19515
 5861,  2193,  2540,  2187,  2192, 11314, 11317, 11041,  6956, 11569,  6952
 5862,  1703,  1981,  2008,  2180,  6868,  6867,  6865,  6869, 11217,  6871
 5863,  3374,   957,   958,   965, 19932, 19983, 19982, 19966, 19967, 19984
 5864,  2880,  1357,  1344,  1350, 19986, 19985, 10284, 10286, 19987, 10285
 5865,  2052,  2119,  2118,  2138,  6671,  6578, 10292,  6675,  6678, 18106
 5866,  3124,  2965,  3452,  2817, 19989, 17151, 19988, 19990, 18228, 19991
 5867,  3124,  2884,  3982,  2480, 17580, 19993, 19992, 19995, 19994, 19996
 5868,  3124,  2646,  3452,  2965, 12129, 19997, 19988, 19989, 10940, 17151
 5869,  1349,  3943,   804,  3983, 19999, 19998, 19072, 20001, 20000, 20002
 5870,  3511,  2313,  2156,  3072, 15068, 15069, 15070, 20003, 15074, 20004
 5871,  3954,   160,   161,   142, 19514, 20006, 20005, 19518, 19519, 19962
 5872,  2173,  2168,  3124,  3721, 14552, 12131, 20007, 20008, 18211, 18200
 5873,  2430,  3721,  2700,  2673, 18199, 20009,  9415,  9286, 18198,  9622
 5874,  2899,   158,   177,     1, 13669, 20010, 14988, 10426, 13668, 20011
 5875,  2313,  2531,  2310,  2259, 20012,  8679,  7526, 15076, 18591, 15082
 5876,  1775,   157,   156,   175,  5239, 20013, 19573, 18874, 18875, 13578
 5877,  2263,  2437,  3072,  2264, 20014, 11733, 15075,  7287, 20015, 11873
 5878,  2950,   854,   847,   855, 20018, 20017, 20016, 10863, 20019, 20020
 5879,  2899,  2685,   177,   158, 20021, 19773, 14988, 13669, 16060, 20010
 5880,  2684,  2562,  2920,  2685, 20023, 12089, 20022,  9358, 20024, 19421
 5881,  2824,   174,   173,   870, 20025, 19411, 18735, 18737, 20026, 18736
 5882,  2969,   753,   772,   752, 20028, 20027, 18747, 18749, 18529, 18748
 5883,  3126,   322,   271,   318, 20029, 10845, 12158, 12160, 12140, 12159
 5884,  3124,  2168,  3452,  2646, 12131, 19074, 19988, 12129, 12133, 19997
 5885,  2949,   856,   855,   848, 20030, 10598, 10864, 10860, 20031, 10865
 5886,  3251,   174,   156,   155, 13575, 13576, 13577, 15145, 19409, 19763
 5887,  1905,  2875,  3526,  2877, 20033, 20032, 15174, 17726, 10263, 20034
 5888,  2074,  3984,  2073,  3526, 20036, 20035, 15172, 15173, 20037, 15175
 5889,  2654,   200,   201,   864, 20038, 17816,  9200,  9202, 16626,  9201
 5890,  3977,   950,  3378,   957, 20040, 20039, 19933, 19931, 20041, 19934
 5891,  2074,  3984,  3004,  2073, 20036, 20043, 20042, 15172, 20035, 18264
 5892,  2303,   872,   879,   871, 18341, 19821, 20044, 20046, 20045, 20047
 5893,  2303,   878,  3985,   871, 20050, 20049, 20048, 20046, 20051, 20052
 5894,  3986,   451,   459,   399, 20055, 20054, 20053, 20056,  9950, 20057
 5895,  2665,   867,   874,   866, 20060, 20059, 20058, 20062, 20061, 20063
 5896,  3987,  2074,  2294,  2075, 20066, 20065, 20064, 20067,  6335,  7434
 5897,  3074,  3616,  3075,  2256, 20069, 20068, 11742, 11739, 20070, 11743
 5898,  2074,  3526,  2075,  3987, 15173, 20071,  6335, 20066, 20072, 20067
 5899,  2149,  3482,  3486,  3724, 20075, 20074, 20073, 20077, 20076, 20078
 5900,  2772,  2825,   154,   172, 20080, 20079, 18604, 18558, 20081, 18605
 5901,  2074,  2159,  2116,  2294, 20084, 20083, 20082, 20065,  7432, 20085
 5902,  2137,  1677,  1676,  1678,  6673,  4929, 11828, 11729,  4927,  4928
 5903,  3988,  3670,  3989,  3672, 20088, 20087, 20086, 20089, 16232, 20090
 5904,  1787,  2074,  2116,  3004,  6337, 20082,  6573, 11208, 20042, 18791
 5905,  3283,  3990,  3663,   600, 20093, 20092, 20091, 13241, 20094, 16165
 5906,  3486,  3936,  3724,  3482, 20096, 20095, 20078, 20074, 20097, 20076
 5907,  2759,  2761,  2758,  3114,  9692,  9693,  9691, 20098, 12041, 20099
 5908,   532,  3724,  3482,  2149, 16725, 20076, 14827,  6721, 20077, 20075
