*Element, type=DC3D10
 3616,  3019,   161,  2983,    53, 12907, 15189, 11810, 15056, 15083,  9531
 3617,  2055,  2021,  2322,  2037,  7125,  7128,  6724,  8827,  7320,  7140
 3618,  3890,   240,   295,   244, 15192, 15191, 15190, 15194, 15193, 15195
 3619,  2198,   249,   245,   309, 15198, 15197, 15196, 15200, 15199, 15201
 3620,  2241,   191,   164,   208,  6377, 15203, 15202, 15204, 10540, 15205
 3621,  3891,  2534,  3892,  2535, 15208, 15207, 15206, 15209,  7469, 15210
 3622,  3893,   287,   306,   314, 15213, 15212, 15211, 15215, 15214, 15216
 3623,  2060,  2059,  2054,  3604,  5689,  8150,  9317, 15177, 15217, 12973
 3624,  3070,  3067,  3694,  3069,  9944, 15219, 15218,  9945,  9940, 15220
 3625,  2060,  3465,  2219,  2222, 12097, 12098, 10448,  6288, 12373, 12101
 3626,  1851,  1425,  1364,  1426,  5030, 15221,  8245,  6365, 14230, 15222
 3627,  3019,   216,  2985,   161, 14210, 15223,  9745, 12907, 14209, 15224
 3628,  2060,  3894,  3465,  2222, 15226, 15225, 12097,  6288, 15227, 12373
 3629,  3889,  2060,  3465,  2678, 15187, 12097, 15228, 15188, 10447, 12099
 3630,  3895,  1363,  1301,  1302, 15231, 15230, 15229, 15233, 15232, 15234
 3631,  3896,   371,  3897,  3898, 15237, 15236, 15235, 15239, 15238, 15240
 3632,  3896,   391,  3898,  3899, 15242, 15241, 15239, 15244, 15243, 15245
 3633,  2060,  2216,  2219,  2318,  6289,  6282, 10448,  6695, 15246, 10449
 3634,  1915,  3900,  3861,  1912, 15249, 15248, 15247,  5214, 15250, 14965
 3635,  2091,  2093,  2092,  2294,  5790,  5791,  5792,  6592, 15251,  6591
 3636,  3394,   349,   459,   353, 11736, 12782, 12233, 15059, 15252, 15058
 3637,  2092,  2754,  1925,  1874,  8495, 14353, 12007,  6587,  8494,  5239
 3638,  2754,  3376,  3795,  2672, 11634, 15253, 14355, 11422, 11636, 15254
 3639,  2608,  1422,  1421,  1360, 15257, 15256, 15255, 15258, 12902, 15259
 3640,  1913,  1761,  1883,  1876,  5380,  5379,  5378,  5206,  6662,  5123
 3641,  2109,  2110,  1491,  2274,  5861, 15260,  6509,  6508, 15261,  6510
 3642,  2092,  3901,  1916,  1925, 15263, 15262,  6589, 12007, 15264,  6669
 3643,  1880,  1872,  2260,  1944,  5112, 15265,  6449,  5292,  6299,  6453
 3644,  2091,  1858,  2092,  1917,  5831,  6588,  5792,  5794,  5375,  5793
 3645,  3902,   596,   641,   585, 15268, 15267, 15266, 15270, 15269, 15271
 3646,  2667,  1402,  1341,  1403,  8102,  8103,  8104, 14660, 15272, 14659
 3647,  3242,  3241,  3903,  3243, 10906, 15274, 15273, 10910, 10908, 15275
 3648,  1803,  2036,  1756,  1983,  6078,  5578,  6086,  6082,  5576,  5574
 3649,  3323,    77,   491,  3270, 15278, 15277, 15276, 15280, 15279, 15281
 3650,  1884,  1889,  2579,  2580,  5133,  7675,  7673,  7676, 15282,  7679
 3651,  1804,  2190,  1802,  2834,  8991, 10845,  4878, 11279, 11280, 10842
 3652,  2190,  2645,  2758,  2834, 10933,  8524, 15283, 11280, 11278,  8841
 3653,  1880,  1878,  1744,  2262,  8134,  8135,  6445,  6457,  8421,  6456
 3654,  2985,   161,   216,   261, 15224, 14209, 15223, 14194, 15284, 15285
 3655,  3038,   442,  3163,   413, 15288, 15287, 15286, 15290, 15289, 15291
 3656,  2322,  3079,  3287,  2545, 12108, 15292, 11122,  8831, 15293, 12050
 3657,  3669,  3670,  3546,   403, 13396, 15295, 15294, 15297, 15296, 15298
 3658,  2325,  2832,  2056,  2829,  9792,  8823,  7133, 10468, 13092, 12321
 3659,   170,   145,  3663,    13, 13366, 13362, 13365, 15300, 15299, 15301
 3660,  2323,  2811,  2025,  2229, 15302,  8734, 10528,  9870,  8736,  8735
 3661,  2323,  2545,  2025,  2811,  8830,  7505, 10528, 15302, 15303,  8734
 3662,  1778,  3608,  2145,  2893, 15304, 13013,  7770,  9109, 15037,  9111
 3663,  3904,  2681,  3905,  3288, 15307, 15306, 15305, 15308, 11127, 15309
 3664,  3906,   253,  3907,  3643, 15312, 15311, 15310, 15313, 13201, 15314
 3665,  3908,   266,   282,   278, 15316, 13318, 15315, 15318, 15317, 15319
 3666,  2325,  3164,  2829,  3079, 10466, 10467, 10468, 10460, 15320, 15321
 3667,  2136,  2795,  2383,  2138,  8675,  8676,  8674,  5977, 15322, 13942
 3668,  2382,  2135,  2707,  3131,  7895, 15323,  8283, 10263, 15324, 13067
 3669,  2129,  2133,  2136,  2137,  5964,  5970,  5971,  5974,  7616,  5973
 3670,   502,  3323,    77,   491, 15326, 15278, 15325, 15327, 15276, 15277
 3671,  2129,  2027,  2132,  2384,  5963,  7984,  5956,  6929,  8646,  8654
 3672,  2135,  3074,  2707,  3240, 10822, 10821, 15323, 10897, 10896, 15328
 3673,  1756,  1757,  1825,  1762,  4757,  8979,  4951,  4767,  5922, 13350
 3674,  1798,  2083,  1807,  1800,  7459,  9128,  4887,  4867,  5760,  6181
 3675,  1724,  3767,  1725,  1663, 15329, 14103, 14970, 15331, 15330, 15332
 3676,  1820,  2036,  2051,  1983,  5577,  7946,  8332,  5575,  5576,  8333
 3677,  1745,  1863,  2112,  2113,  5886,  6609,  5871,  5877,  5889,  5876
 3678,  2806,  2805,  2486,  2470,  8723,  8724,  8715,  8714, 10118,  8713
 3679,  3909,   338,   322,   376, 15335, 15334, 15333, 15337, 15336, 15338
 3680,  1983,  1832,  1831,  2161,  6068,  4963,  6067,  6084,  6083, 10484
 3681,  3910,   205,  3911,  3561, 15341, 15340, 15339, 15343, 15342, 15344
 3682,  3488,  3487,  3680,  1725, 12249, 15346, 15345, 15347, 14969, 15348
 3683,  3270,  3323,    77,   823, 15280, 15278, 15279, 15350, 15349, 15351
 3684,  3265,   297,   299,   311, 15354, 15353, 15352, 15355, 14456, 15356
 3685,  3912,  1724,  1723,  1662, 15359, 15358, 15357, 15361, 15360, 15362
 3686,  2077,  2496,  2649,  2563, 15364, 11271, 15363,  7584, 15365, 15366
 3687,  1800,  1956,  2062,  2336,  5728,  5729,  5727,  6756, 15367, 15368
 3688,  1777,  1781,  2088,  2087,  4814,  6105,  5775,  5777,  5785,  5776
 3689,  2062,  2077,  1800,  1893,  7479,  6728,  5727, 15369,  6726,  6727
 3690,  1908,  2079,  1799,  2078,  5741,  7231,  5756,  5737,  7215,  7230
 3691,  3667,  1555,  1494,  1556, 15372, 15371, 15370, 15374, 15373, 15375
 3692,  2085,  2576,  3453,  1802,  7661, 12040, 15026,  7439, 10843, 13629
 3693,  3907,   203,   274,   253, 15378, 15377, 15376, 15311, 15379, 13200
 3694,  1983,  2264,  1802,  2161,  6466,  9816,  6080,  6084, 15380,  6085
 3695,  3541,   327,   312,   350, 15383, 15382, 15381, 15385, 15384, 15386
 3696,  1884,  1887,  1888,  1894,  5128, 13205,  5131,  6767,  6768, 15387
 3697,  3451,  3235,  2641,  2738, 12032, 15389, 15388, 15390, 10869,  9243
 3698,  3235,  3307,  1749,  1753, 14821, 14820, 14815, 10871, 15391,  4750
 3699,  3913,    18,   172,    17, 15394, 15393, 15392, 15396, 15395, 14561
 3700,  3826,   148,   268,   213, 15399, 15398, 15397, 14641, 15400, 15401
 3701,  3235,  3914,  3713,  3307, 15403, 15402, 13714, 14821, 15404, 14822
 3702,  3364,  1569,  1568,  1507, 15407, 15406, 15405, 15409, 15408, 15410
 3703,  3908,  3909,  3669,  3915, 15413, 15412, 15411, 15415, 15414, 15416
 3704,  2932,  3260,  2931,  3846, 13707, 13706,  9263, 14835, 15417, 15418
 3705,  3913,   172,    18,   148, 15392, 15393, 15394, 15420, 15419, 15421
 3706,  3244,  3916,  3243,  3917, 15424, 15423, 15422, 15426, 15425, 15427
 3707,  3689,   147,   269,   211, 15430, 15429, 15428, 15011, 15431, 15432
 3708,  2932,  2933,  3713,  3714, 13711, 13712, 13713, 13717, 13718, 15433
 3709,  2932,  3846,  3452,  3262, 14835, 15435, 15434, 15437, 15436, 15438
 3710,   213,   172,  3826,   148, 15440, 15439, 14641, 15400, 15419, 15399
 3711,  3826,   213,   269,   147, 14641, 14642, 14643, 15442, 15441, 15429
 3712,  1752,  2641,  3235,  2738,  7901, 15389, 10868,  8426,  9243, 10869
 3713,  3041,  2244,  2571,  2998,  9829,  9455,  9820, 15443, 14410,  9631
 3714,  3563,  1691,  1629,  1630, 14566, 15020, 15444, 14569, 14570, 15445
 3715,  3600,   326,   342,   324, 12952, 12953, 12948, 13208, 13209, 15446
 3716,  3041,  1992,  3043,  2002,  9822,  9832,  9823,  9821,  9136, 15447
 3717,  2309,  2996,  2998,  2571, 15449,  9632, 15448, 13148,  9628,  9631
 3718,  2310,  2996,  2105,  2342,  9626,  9627,  9576, 14387,  9619,  8651
 3719,  1961,  2108,  2105,  2244,  5858,  8002,  8001, 15450,  6413, 14409
 3720,  3748,   434,   406,   446, 15452, 15451, 13930, 15454, 15453, 15455
 3721,  3566,  1630,  1568,  1569, 15458, 15457, 15456, 15460, 15459, 15406
 3722,  3414,  1950,  1949,  1948, 11857,  5308, 15461, 12487,  5306,  5304
 3723,  3421,  3155,  2665,  1949, 11864, 10424, 15462, 11865, 10425, 10423
 3724,  3414,  1949,  3118,  1948, 15461, 14145, 15463, 12487,  5304, 15464
 3725,  3551,   280,   204,   260, 15467, 15466, 15465, 12662, 15468, 15469
 3726,  2421,  1748,  1745,  2237,  7054,  5869, 13833, 13826, 13822,  6357
 3727,  3918,  1577,  3827,  1578, 15472, 15471, 15470, 15474, 15473, 15475
 3728,  2439,  2113,  2440,  2539,  7321,  9673,  7145,  7483, 10543,  7482
 3729,  1938,  1748,  2394,  2397,  6353,  7058,  6965,  6974, 15476,  6977
 3730,  3919,   337,   273,   316, 15479, 15478, 15477, 15481, 15480, 15482
 3731,  2991,    24,   175,    23, 15485, 15484, 15483,  9589, 15486, 15487
 3732,  3242,  3285,  3282,  2824, 11114, 15488, 11104, 11111, 15489, 11110
 3733,  3576,   137,  3810,  2816, 12797, 15491, 15490, 15492,  8772, 15493
 3734,  3920,   217,   149,   174, 15495, 12968, 15494, 15497, 15496, 15498
 3735,  1978,  1913,  1917,  1918,  5396,  5236,  5825,  6010,  6641,  5220
 3736,  1774,  1939,  1772,  1861,  6304,  6305,  4799,  5841,  6610,  5387
 3737,  2439,  3173,  2445,  1863, 10535, 10536,  7160,  7158, 10530, 12574
 3738,  2938,  2918,  3921,  3922, 15501, 15500, 15499, 15503, 15502, 15504
 3739,   176,  1855,  3486,  3718, 15507, 15506, 15505, 13740, 15508, 15509
 3740,  1854,    27,    26,  1703, 15511, 15510, 13633,  5044, 13686, 15512
 3741,  3842,   242,   239,   226, 15515, 15514, 15513, 15516, 12238, 15517
 3742,  2938,  2917,  2918,  2594,  9299,  9203, 15501, 15519, 15518, 15520
 3743,  1905,  2939,  3923,  2938,  9307, 15522, 15521,  9300, 12167, 15523
 3744,  2938,  2581,  2917,  2594,  9297,  9295,  9299, 15519,  7707, 15518
 3745,  2583,  2581,  3923,  3922,  7684, 15525, 15524, 15527, 15526, 15528
 3746,  2581,  3923,  3922,  2938, 15525, 15528, 15526,  9297, 15523, 15503
 3747,  3891,  3285,  3244,  2824, 15531, 15530, 15529, 15532, 15489, 10917
 3748,   151,  1854,    25,  3830, 15533, 13635, 14771, 14773, 14785, 14772
 3749,  2593,  1897,  2581,  2917, 11207,  9296,  7706,  9404,  9292,  9295
 3750,  3924,   273,   242,   236, 15536, 15535, 15534, 15537, 13582, 12240
 3751,  3925,   291,   320,   288, 15540, 15539, 15538, 15542, 15541, 11788
 3752,  2325,  2829,  2731,  2832, 10468, 10469,  9874,  9792, 13092, 15543
 3753,  2391,  2729,  2389,  2731,  9862,  8375,  9868,  9873,  8378,  9875
 3754,  3164,  2731,  3926,  2729, 10465, 15545, 15544, 15546,  8378, 15547
 3755,  3164,  3079,  2324,  3790, 15320, 10458, 10617, 15549, 15548, 15550
 3756,  1928,  1933,  2177,  1935,  5260,  6144,  6143,  8191,  5851, 10336
 3757,  3760,  1652,  1713,  1651, 14844, 15552, 15551, 14842, 14843, 15553
 3758,  3927,  2535,  3891,  1810, 15555, 15209, 15554, 15557, 15556, 15558
 3759,  2176,  2178,  2177,  3140,  6130,  6131,  6132, 15560, 15559, 10330
 3760,  2671,  1713,  1714,    37, 15563, 15562, 15561, 15565, 15564, 15566
 3761,  2687,  1927,  3578,  3535,  8210, 15567, 12807, 12582, 15568, 15569
 3762,  2865,  3109,  2687,  3545, 15570, 10150, 10161, 15572, 15571, 15573
 3763,  3837,   457,   439,   437, 15576, 15575, 15574, 15578, 15577, 15579
 3764,  2159,  1167,  3432,  1168, 15582, 15581, 15580,  6064, 15583, 15584
 3765,  1927,  1936,  1926,  2687, 14483,  5268,  5246,  8210, 10158,  8194
 3766,  2867,  2030,  2858,  2379, 15586,  8944, 15585,  8963,  6912,  8943
 3767,  2343,  1936,  2568,  3579,  7605,  7608,  7606, 12819, 12826, 15587
 3768,  1991,  2244,  3041,  2246,  6391,  9829,  9831,  6392,  6387, 15588
 3769,  1991,  2780,  3067,  2246, 11946, 11947, 15589,  6392, 11951, 11952
 3770,  3408,  3897,  3710,   360, 15592, 15591, 15590, 15594, 15593, 15595
 3771,  1991,  3043,  1992,  2780,  9833,  9832,  5430, 11946, 15596,  8603
 3772,  1995,  2780,  1992,  2898,  8584,  8603,  8604, 11676, 11677,  9457
 3773,  1997,  1994,  2934,  2818,  5522, 10585,  9270,  8779,  8776,  9271
 3774,  3463,   183,    43,   156, 14086, 15598, 15597, 14084, 14085, 15599
 3775,  3463,   183,   155,    42, 14086, 15600, 14055, 14043, 15601, 15602
 3776,  1961,  2008,  1991,  2244,  8855,  5486,  6879, 15450,  9454,  6391
 3777,  3928,  3190,  3929,  1869, 15605, 15604, 15603, 15607, 15606, 15608
 3778,  3189,  1867,  1869,  3928, 15610,  5076, 15609, 15612, 15611, 15607
 3779,  3189,  2944,  1867,  3538, 10631, 15613, 15610, 15615, 15614, 15616
 3780,  3349,  1402,  1464,  1463, 15619, 15618, 15617, 15621, 15620, 15622
 3781,  3189,  2399,  2772,  2944, 15623, 14766, 10632, 10631, 15624,  9338
 3782,  3189,  2399,  2789,  3840, 15623, 14006, 15625, 15626, 14770, 15627
 3783,  3190,  3189,  3928,  3840, 15628, 15612, 15605, 15629, 15626, 15630
 3784,  2948,  2858,  3930,  3931, 15633, 15632, 15631, 15635, 15634, 15636
 3785,  3462,    45,   184,    44, 13455, 13456, 13457, 12081, 15637, 13968
 3786,  3463,   183,    42,    43, 14086, 15601, 14043, 15597, 15598, 15638
 3787,  3270,  3932,   503,  3933, 15640, 15639, 11041, 15642, 15641, 15643
 3788,  2948,  2858,  3931,  2859, 15633, 15634, 15635, 15645, 15644, 15646
 3789,  3463,  1720,    44,    43, 15647, 12503, 12085, 15597, 15648, 15649
 3790,  2777,  2215,  2339,  2948,  8579, 10481,  8581,  9354,  9355, 15650
 3791,  2777,  3934,  2947,  2946, 15652, 15651,  9347,  9349, 15653,  9348
 3792,  2777,  3934,  2945,  2944, 15652, 15654,  9344,  9346, 15655,  9345
 3793,  2942,  2945,  2948,  2859,  9343, 15657, 15656, 15659, 15658, 15645
 3794,  2948,  2339,  2639,  3931, 15650,  7891, 15660, 15635, 15661, 15662
 3795,  1899,  2621,  1900,  2294, 15663,  7818,  5154,  8250, 15664, 10352
 3796,  1769,  2096,  2226,  1814,  5802,  7337,  6312,  4917,  6017,  7363
 3797,  3316,  1398,  1337,  1399, 15667, 15666, 15665, 15669, 15668, 15670
 3798,  3487,  1725,    49,    48, 14969, 15671, 12920, 14967, 14968, 15672
 3799,  1899,  2232,  2621,  2233,  6335, 15673, 15663,  6339,  6340, 15674
 3800,  2287,  2288,  2290,  2272,  6561, 10167,  6567,  6576,  6577, 15675
 3801,  3935,  3936,   845,   844, 15678, 15677, 15676, 15680, 15679, 15681
 3802,  2289,  2286,  3524,  2844,  6564, 15683, 15682,  8880, 12589, 15684
 3803,  3270,  3323,   823,  3933, 15280, 15349, 15350, 15642, 15685, 15686
 3804,  2287,  2272,  2290,  2292,  6576, 15675,  6567,  6571,  6582,  6573
 3805,  3746,   343,   347,   321, 13926, 15688, 15687, 15690, 15689, 15691
 3806,  3937,   347,   343,   365, 15693, 15688, 15692, 15695, 15694, 15696
 3807,  2291,  2292,  3938,  3939,  6572, 15698, 15697, 15700, 15699, 15701
 3808,  3851,   289,   285,   321, 15704, 15703, 15702, 15706, 15705, 15707
 3809,  2287,  2291,  2286,  3940,  6569, 15708,  6562, 15710, 15709, 15711
 3810,  3680,  3912,  1724,  1723, 15713, 15359, 15712, 15714, 15357, 15358
 3811,  3561,   157,   185,   205, 15717, 15716, 15715, 15342, 15718, 15719
 3812,  3941,   394,   379,   374, 15722, 15721, 15720, 15724, 15723, 15725
 3813,  2291,  3467,  3942,  3466, 15728, 15727, 15726, 15730, 15729, 15731
 3814,  3911,   259,   205,   279, 15733, 15732, 15340, 15735, 15734, 15736
 3815,  2291,  3938,  3466,  3939, 15697, 15737, 15730, 15700, 15701, 15738
 3816,  2240,  2555,  2812,  2554,  7541, 15739, 10000,  7542,  7540, 15740
 3817,  2549,  2936,  2637,  3943, 10769, 10768,  7875, 15742, 15741, 15743
 3818,  2637,  2549,  2114,  2426,  7875, 10013, 14870,  7874,  7522, 10012
 3819,  2986,  2847,  3944,  2987,  9542, 15745, 15744,  9540,  9543, 15746
 3820,  3945,  3753,  1716,  1717, 15749, 15748, 15747, 15750, 14078, 15751
 3821,  3561,   185,   157,    46, 15715, 15716, 15717, 12707, 15752, 15753
 3822,  2437,  2638,  2986,  3606, 13026,  9541,  9550, 13051, 13022, 12994
 3823,  3937,   369,   347,   365, 15755, 15754, 15693, 15695, 15756, 15694
 3824,  2638,  2949,  3606,  2437, 13025, 13037, 13022, 13026, 13027, 13051
 3825,  1718,  3753,  3463,  3757, 15758, 15757, 14045, 15760, 15759, 14054
 3826,  3275,  1271,  1210,  1272, 15762, 15761, 11071, 11069, 15763, 11074
 3827,  2638,  1856,  2437,  2484,  7885,  7116, 13026, 10137,  7931,  7581
 3828,  2482,  3946,  2848,  2487, 15765, 15764,  8899, 15767, 15766, 15768
 3829,  2486,  2082,  1849,  2485, 10115,  7277,  7281,  7280,  9565,  7279
 3830,  3731,   267,   209,   292, 15770, 15769, 14197, 14237, 15771, 14238
 3831,   212,  3733,   254,   275, 15774, 15773, 15772, 15776, 15775, 13517
 3832,  2816,  1369,  1431,   137, 15779, 15778, 15777,  8772, 15780, 12796
 3833,  3732,   292,   275,   267, 15783, 15782, 15781, 15784, 15771, 15785
 3834,  2559,  1836,  2483,  2484,  9216,  7951,  7569,  7582,  7276,  7274
 3835,  2559,  2437,  2986,  3606,  7580,  9550,  9551, 12995, 13051, 12994
 3836,  2986,  2847,  2561,  3944,  9542, 15786, 12993, 15744, 15745, 15787
 3837,  2482,  2349,  2847,  3946,  7950, 15788,  8897, 15765, 15789, 15790
 3838,  3120,  2159,  3947,  2119, 15793, 15792, 15791, 10235, 15794, 15795
 3839,  2983,    53,   161,   188,  9531, 15083, 15189,  9529,  9530, 15796
 3840,  2950,  3130,  2923,  2928, 10255, 10510, 10508, 15798, 15797, 15799
 3841,  3568,   467,   466,   463, 12754, 15801, 15800, 15802, 14827, 15803
 3842,  2285,  3168,  2950,  2923, 10491, 10511,  9371, 10509, 15804, 10508
 3843,  2880,   206,   262,   284,  9395, 15806, 15805, 15808, 15807, 15143
 3844,  3948,  2950,  2928,  3129, 15810, 15798, 15809, 15811, 10253, 15812
 3845,  2202,  3130,  2203,  1996, 10501, 13673,  6222,  6218, 10500,  6220
 3846,  2697,  2698,  1612,  1613,  8236, 15814, 15813,  8237,  8235, 15815
 3847,  3215,  3895,  3661,  1301, 15818, 15817, 15816, 15819, 15229, 13347
 3848,  2205,  3129,  2950,  2952, 10252, 10253, 10254, 10259, 13698, 15820
 3849,  2202,  2205,  2952,  2206,  6236, 10259,  9378,  6237,  6233,  9379
 3850,  3741,  1544,  1543,  1482, 15823, 15822, 15821, 15825, 15824, 15826
 3851,  2953,  2950,  3111,  2952, 13861, 13862, 13859,  9377, 15820, 15827
 3852,  2616,  3120,  3432,  3947, 15830, 15829, 15828, 15831, 15791, 15832
 3853,  3096,  2433,  2436,  2850, 10106, 10105, 10103, 14089,  9362,  8909
 3854,  3949,  1157,  1156,  1095, 15835, 15834, 15833, 15837, 15836, 15838
 3855,  3519,  3654,  1624,  1562, 15841, 15840, 15839, 15842, 13275, 15843
 3856,  2241,  1735,   191,  1734,  6375,  6376,  6377,  7210,  7720,  7721
 3857,  2675,  1401,  1400,  1339, 15846, 15845, 15844, 15848, 15847, 15849
 3858,  3950,   381,   387,   283, 15852, 15851, 15850, 15854, 15853, 15855
 3859,  2187,   193,   221,    62, 15858, 15857, 15856, 15860, 15859, 15861
 3860,  2227,  2431,  2428,  2447,  7088,  7097,  7098,  8895,  7925, 14076
 3861,  3120,  3432,  2159,  3951, 15829, 15580, 15793, 15863, 15862, 15864
 3862,  2638,  2433,  3101,  3102, 13024, 10107, 15865, 13032, 13033, 10098
 3863,  2159,  1797,  1228,  3123, 15867,  4861, 15866, 15868, 12332, 15869
 3864,  2849,  3952,  2969,  2972, 15871, 15870,  9464,  9468, 15872,  9470
 3865,  3953,   660,   675,   646, 15875, 15874, 15873, 15877, 15876, 15878
 3866,  2849,  2429,  2428,  3954, 14082,  7081, 14083, 15880, 15879, 15881
 3867,  2187,  1739,   224,    63, 14309,  4817, 12456, 15882,  4821,  4822
 3868,  2427,  2429,  2849,  3101,  7080, 14082,  8905, 15884, 15883, 15885
 3869,  2849,  3952,  3101,  3954, 15871, 15886, 15885, 15880, 15887, 15888
 3870,  2466,   206,   163,   262, 15890, 15889, 10537, 15891, 15806, 15892
 3871,  2968,  2527,  2526,  2969,  9466,  7416, 15893,  9460,  9465, 14369
 3872,  3955,   445,  3956,   429, 15896, 15895, 15894, 15898, 15897, 15899
 3873,  2848,  2974,  2973,  3946,  9476,  9474,  9472, 15764, 15900, 15901
 3874,  2529,  2968,  2972,  2849,  9487,  9469, 15902,  9488,  9467,  9468
 3875,  3302,  1581,  1580,  1519, 15905, 15904, 15903, 11195, 15906, 15907
 3876,  1855,  3718,  3698,  3486, 15508, 13901, 15908, 15506, 15509, 15909
 3877,  2848,  2972,  2974,  3957, 15911, 15910,  9476, 15913, 15912, 15914
 3878,  3958,  3582,   681,   722, 15916, 12831, 15915, 15918, 15917, 15919
 3879,  3041,  1992,  2571,  2244,  9822,  9588,  9820,  9829,  9830,  9455
